"grid_point","X","Y","obs_index","zi","zj","xl","yl"
55,5.55555555555555358e-01,5.55555555555555358e-01,275,4.27984046978164656e+00,3.67483913600256673e-01,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,276,3.44518021725767065e+00,8.89451894991575398e-01,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,277,6.64298423702964658e-01,1.03738815894591707e+00,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,278,6.05524003512745490e-01,5.71464518928263931e+00,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,279,1.87119087108499738e+00,1.32819930565221567e+00,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,280,1.03073496408347975e+00,9.75940358942344655e-01,4.44444444444444464e+00,0
55,5.55555555555555358e-01,5.55555555555555358e-01,281,1.04811977861191625e+01,8.94867831442976103e-01,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,282,1.78384793521821505e+00,5.70538426230826512e-01,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,283,3.52818226609612973e+00,2.51305206431712191e+00,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,284,1.76366310120189396e+00,1.26079392987204808e+00,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,285,1.13440725670357323e+00,3.67483913600256673e-01,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,286,8.85103038531897979e-01,8.89451894991575398e-01,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,287,6.10236190123081945e-01,1.03738815894591707e+00,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,288,6.16747936513135997e+00,5.71464518928263931e+00,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,289,3.24453225294927750e+00,1.32819930565221567e+00,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,290,4.26252882498970198e-01,9.75940358942344655e-01,-3.33333333333333304e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,291,8.32685064996844027e+00,8.94867831442976103e-01,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,292,7.62252663326860924e-01,5.70538426230826512e-01,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,293,5.06343800207409611e+00,2.51305206431712191e+00,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,294,3.59500843113082258e+00,1.26079392987204808e+00,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,295,9.78599737891733268e-01,3.67483913600256673e-01,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,296,7.85893028194984744e-01,8.89451894991575398e-01,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,297,2.01787382780021973e+00,1.03738815894591707e+00,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,298,6.63748855723874964e+00,5.71464518928263931e+00,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,299,1.14814764595414798e+00,1.32819930565221567e+00,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,300,2.35723428230834298e+00,9.75940358942344655e-01,-2.22222222222222188e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,301,6.64961291403554444e+00,8.94867831442976103e-01,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,302,8.92131013672606699e+00,5.70538426230826512e-01,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,303,5.37030870174190955e+00,2.51305206431712191e+00,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,304,1.82430493203598809e+00,1.26079392987204808e+00,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,305,5.88447536912789726e-01,3.67483913600256673e-01,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,306,2.48390174104784922e+00,8.89451894991575398e-01,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,307,3.82311325921596756e+00,1.03738815894591707e+00,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,308,3.19965752780758184e+00,5.71464518928263931e+00,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,309,2.65915095488733488e+00,1.32819930565221567e+00,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,310,7.64141025126565343e-01,9.75940358942344655e-01,-1.11111111111111072e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,311,2.86659000712319889e+00,8.94867831442976103e-01,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,312,3.85568441543921725e-01,5.70538426230826512e-01,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,313,1.77117934296410073e+00,2.51305206431712191e+00,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,314,9.53420798566257166e-01,1.26079392987204808e+00,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,315,3.88088531871526421e-01,3.67483913600256673e-01,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,316,2.37298387680749157e+00,8.89451894991575398e-01,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,317,1.13399496641615061e+00,1.03738815894591707e+00,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,318,2.29029651767214393e+00,5.71464518928263931e+00,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,319,5.27021832874064233e-01,1.32819930565221567e+00,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,320,1.57756092167981898e+00,9.75940358942344655e-01,0,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,321,1.01098630104784437e+01,8.94867831442976103e-01,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,322,7.89855448355200829e-01,5.70538426230826512e-01,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,323,1.93630088657387578e+00,2.51305206431712191e+00,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,324,2.14794680946307182e+00,1.26079392987204808e+00,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,325,5.35165553914998640e+01,3.67483913600256673e-01,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,326,1.24758777302715962e+00,8.89451894991575398e-01,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,327,2.01466878580800746e+00,1.03738815894591707e+00,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,328,4.97609781827338260e+00,5.71464518928263931e+00,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,329,8.76184440831937028e-01,1.32819930565221567e+00,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,330,6.71791406042720807e-01,9.75940358942344655e-01,1.11111111111111160e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,331,1.53384932600056008e+01,8.94867831442976103e-01,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,332,4.65750522120581323e-01,5.70538426230826512e-01,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,333,2.57302841391080783e-01,2.51305206431712191e+00,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,334,1.13265842098860881e+00,1.26079392987204808e+00,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,335,2.92007782496950075e+00,3.67483913600256673e-01,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,336,7.45615755335597430e-01,8.89451894991575398e-01,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,337,2.78983951349976333e+00,1.03738815894591707e+00,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,338,1.31459604379688733e+00,5.71464518928263931e+00,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,339,1.67733243950147015e+00,1.32819930565221567e+00,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,340,1.47390654030121571e+00,9.75940358942344655e-01,2.22222222222222321e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,341,2.14443841875048413e+00,8.94867831442976103e-01,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,342,1.06362662180133105e+00,5.70538426230826512e-01,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,343,3.49050000275109751e+00,2.51305206431712191e+00,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,344,1.82522428591739327e+00,1.26079392987204808e+00,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,345,9.30968606674778321e-01,3.67483913600256673e-01,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,346,1.13209178228441187e+00,8.89451894991575398e-01,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,347,3.84728868747582764e+00,1.03738815894591707e+00,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,348,3.32437015379042522e-01,5.71464518928263931e+00,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,349,2.35283919809878483e+00,1.32819930565221567e+00,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,350,3.09696613547776689e+00,9.75940358942344655e-01,3.33333333333333393e+00,-1.11111111111111072e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,351,9.86409900849700350e+00,8.94867831442976103e-01,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,352,1.09115855329362486e+01,5.70538426230826512e-01,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,353,2.62410671417217523e-01,2.51305206431712191e+00,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,354,6.44834667312777388e-01,1.26079392987204808e+00,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,355,6.69278028696697835e-01,3.67483913600256673e-01,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,356,1.20389862137528469e+00,8.89451894991575398e-01,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,357,2.84616832394078534e+00,1.03738815894591707e+00,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,358,9.00516400190054411e-01,5.71464518928263931e+00,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,359,1.74426697775462403e+00,1.32819930565221567e+00,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,360,1.64856605888306529e+00,9.75940358942344655e-01,-3.33333333333333304e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,361,5.42874255244128445e+00,8.94867831442976103e-01,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,362,4.01969671020410924e-01,5.70538426230826512e-01,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,363,1.19163971599702756e+00,2.51305206431712191e+00,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,364,6.59779460052714928e+00,1.26079392987204808e+00,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,365,7.03905920982534794e-01,3.67483913600256673e-01,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,366,3.18152049915058965e+00,8.89451894991575398e-01,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,367,1.32766086459978205e+00,1.03738815894591707e+00,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,368,6.61226276892064369e-01,5.71464518928263931e+00,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,369,2.02474795225376614e+00,1.32819930565221567e+00,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,370,1.82393621649123006e+00,9.75940358942344655e-01,-2.22222222222222188e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,371,4.20234242949683523e+00,8.94867831442976103e-01,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,372,3.92505992847298424e-01,5.70538426230826512e-01,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,373,2.38523463161124560e+00,2.51305206431712191e+00,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,374,3.87822706419426400e+00,1.26079392987204808e+00,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,375,1.51490256762639675e+00,3.67483913600256673e-01,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,376,7.31379313289791710e+00,8.89451894991575398e-01,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,377,7.08557007941587269e-01,1.03738815894591707e+00,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,378,1.98183192273807052e+01,5.71464518928263931e+00,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,379,1.98264375310295704e+00,1.32819930565221567e+00,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,380,1.32395095406730356e+00,9.75940358942344655e-01,-1.11111111111111072e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,381,4.95722860761889095e+00,8.94867831442976103e-01,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,382,1.97615642946853853e+00,5.70538426230826512e-01,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,383,3.60144301267741440e-01,2.51305206431712191e+00,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,384,2.52292646429620371e+00,1.26079392987204808e+00,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,385,8.67939319026697076e-01,3.67483913600256673e-01,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,386,9.45918005293454733e+00,8.89451894991575398e-01,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,387,3.84202052507500946e-01,1.03738815894591707e+00,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,388,3.92281637789372040e+00,5.71464518928263931e+00,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,389,8.25280843666051034e+00,1.32819930565221567e+00,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,390,3.16357917814326761e+00,9.75940358942344655e-01,0,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,391,2.68185934957773942e+00,8.94867831442976103e-01,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,392,5.75740328261536760e+00,5.70538426230826512e-01,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,393,8.01023020534859409e-01,2.51305206431712191e+00,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,394,2.68350760741701988e+00,1.26079392987204808e+00,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,395,3.11815700142526708e+00,3.67483913600256673e-01,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,396,1.97237605475801270e+00,8.89451894991575398e-01,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,397,1.50994637375041396e+00,1.03738815894591707e+00,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,398,1.83934724215124912e+00,5.71464518928263931e+00,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,399,1.59365630350413601e+00,1.32819930565221567e+00,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,400,1.85743854787599516e+00,9.75940358942344655e-01,1.11111111111111160e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,401,2.39774438596619666e+00,8.94867831442976103e-01,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,402,5.18187146452044445e+01,5.70538426230826512e-01,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,403,5.13489023806843137e-01,2.51305206431712191e+00,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,404,2.39838156648451051e+00,1.26079392987204808e+00,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,405,1.91273631128327111e+01,3.67483913600256673e-01,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,406,1.25597250194536625e+00,8.89451894991575398e-01,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,407,2.38756075596327477e+00,1.03738815894591707e+00,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,408,1.34000679040935164e+01,5.71464518928263931e+00,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,409,1.60713775372669865e+00,1.32819930565221567e+00,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,410,9.26529747649986746e+00,9.75940358942344655e-01,2.22222222222222321e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,411,3.39562864161323441e+00,8.94867831442976103e-01,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,412,1.26323372363256041e+01,5.70538426230826512e-01,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,413,9.37857786185062214e-01,2.51305206431712191e+00,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,414,1.70799315925603135e+00,1.26079392987204808e+00,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,415,4.44810255145737088e+00,3.67483913600256673e-01,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,416,6.15167907115954149e-01,8.89451894991575398e-01,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,417,2.98285166818533398e-01,1.03738815894591707e+00,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,418,3.10026139785696166e+01,5.71464518928263931e+00,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,419,1.95974831692259066e+00,1.32819930565221567e+00,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,420,3.26148330591417022e+01,9.75940358942344655e-01,3.33333333333333393e+00,-2.22222222222222232e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,421,2.22788324987752731e+01,8.94867831442976103e-01,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,422,3.02672660209943842e+01,5.70538426230826512e-01,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,423,4.23530878750537365e+00,2.51305206431712191e+00,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,424,1.24434490248746887e+00,1.26079392987204808e+00,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,425,5.97889332765580872e-01,3.67483913600256673e-01,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,426,8.39322892670426701e-01,8.89451894991575398e-01,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,427,2.31853019573564945e+00,1.03738815894591707e+00,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,428,7.40478490131264788e+00,5.71464518928263931e+00,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,429,7.70091967838363090e+00,1.32819930565221567e+00,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,430,1.00459946181751949e+01,9.75940358942344655e-01,-2.22222222222222188e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,431,3.33997906658072052e+00,8.94867831442976103e-01,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,432,7.14055463145977569e+01,5.70538426230826512e-01,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,433,1.21860519416693358e+00,2.51305206431712191e+00,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,434,2.50170947720462511e+00,1.26079392987204808e+00,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,435,4.98092575704249363e+00,3.67483913600256673e-01,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,436,2.58781401907130926e+00,8.89451894991575398e-01,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,437,2.32751717979661210e+00,1.03738815894591707e+00,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,438,2.67547749850023475e+00,5.71464518928263931e+00,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,439,1.03373038132254926e+01,1.32819930565221567e+00,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,440,2.32147090156805103e+00,9.75940358942344655e-01,-1.11111111111111072e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,441,1.82722507418928948e+00,8.94867831442976103e-01,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,442,7.72898008131399816e+00,5.70538426230826512e-01,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,443,5.95577440141612402e-01,2.51305206431712191e+00,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,444,9.81001395842293733e-01,1.26079392987204808e+00,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,445,2.47154910353935513e+01,3.67483913600256673e-01,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,446,6.10378039730085398e+00,8.89451894991575398e-01,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,447,3.86575466128183853e+00,1.03738815894591707e+00,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,448,7.70086199842304087e+00,5.71464518928263931e+00,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,449,3.02569626817416859e+00,1.32819930565221567e+00,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,450,2.53228473376977448e+00,9.75940358942344655e-01,0,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,451,3.42014746524428870e-01,8.94867831442976103e-01,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,452,5.28821720125506767e-01,5.70538426230826512e-01,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,453,6.89669274300986457e-01,2.51305206431712191e+00,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,454,1.23116808763522090e+00,1.26079392987204808e+00,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,455,2.39007940261303240e+01,3.67483913600256673e-01,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,456,2.35166739236921707e+00,8.89451894991575398e-01,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,457,1.36298713007224714e+00,1.03738815894591707e+00,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,458,2.21994907500881524e+01,5.71464518928263931e+00,1.11111111111111160e+00,-3.33333333333333393e+00
55,5.55555555555555358e-01,5.55555555555555358e-01,459,6.61467585823738435e+00,1.32819930565221567e+00,1.11111111111111160e+00,-3.33333333333333393e+00
